County,Median_Income,Age-Adjusted Incidence Rate,Average Annual Count
"Abbeville County, South Carolina",43326.84946236559,68.1,24
"Acadia Parish, Louisiana",42345.339622641506,79.6,53
"Accomack County, Virginia",65267.57382550336,91.1,46
"Ada County, Idaho",45272.37037037037,52.2,191
"Adair County, Iowa",53179.632258064514,65.2,8
"Adair County, Kentucky",43175.48379052369,91.2,21
"Adair County, Missouri",46066.47932330827,57.8,15
"Adair County, Oklahoma",44441.89008042895,71.5,18
"Adams County, Colorado",60359.2675,52.6,182
"Adams County, Illinois",56571.516651665166,74.1,68
"Adams County, Indiana",47387.13627992634,50.2,19
"Adams County, Iowa",52178.0,68.9,4
"Adams County, Mississippi",37826.11153846154,69,29
"Adams County, Nebraska",50734.27717391304,62.7,24
"Adams County, Ohio",47349.90379278446,87.1,32
"Adams County, Pennsylvania",52829.6860670194,59.2,79
"Adams County, Washington",61814.60735009671,37,6
"Adams County, Wisconsin",53807.21988527725,85.7,32
"Addison County, Vermont",53580.338461538464,65.6,30
"Aiken County, South Carolina",30282.5,58.5,122
"Alachua County, Florida",48447.29420289855,67.8,160
"Alamance County, North Carolina",45981.50673854447,71.3,131
"Alameda County, California",64027.97428023033,46,687
"Albany County, New York",61671.75700365408,73,258
"Albany County, Wyoming",64252.30952380953,40.8,11
"Albemarle County, Virginia",28009.0,41,49
"Alfalfa County, Oklahoma",41195.0,61.2,5
"Allegany County, Maryland",73060.6840909091,78.1,82
"Allegany County, New York",43078.5,76.9,46
"Allegheny County, Pennsylvania",58307.833333333336,72.5,1193
"Allen County, Indiana",42532.0,61.9,227
"Allen County, Ohio",58627.0,70.4,90
"Allen Parish, Louisiana",35411.0,71.2,19
"Amador County, California",50637.0,58.7,38
"Amelia County, Virginia",18904.0,75.3,13
"Anderson County, South Carolina",32275.4,69.6,166
"Anderson County, Tennessee",44728.819607843136,71.1,75
"Anderson County, Texas",52358.9504178273,78.1,49
"Androscoggin County, Maine",47183.164179104475,78.1,101
"Anne Arundel County, Maryland",117648.5,64.3,364
"Anson County, North Carolina",27692.333333333332,80.5,26
"Antelope County, Nebraska",50497.0,51.1,6
"Apache County, Arizona",50913.67935871743,22.9,16
"Appanoose County, Iowa",28750.0,78.5,15
"Appling County, Georgia",48444.48744460857,74.4,15
"Arapahoe County, Colorado",109574.0,47.5,253
"Archer County, Texas",53638.0,61.5,8
"Arkansas County, Arkansas",41331.044444444444,85.9,21
"Armstrong County, Pennsylvania",47894.75,66.4,67
"Aroostook County, Maine",31718.0,84.1,92
"Ashland County, Ohio",46773.666666666664,61.2,41
"Ashley County, Arkansas",30490.0,77,23
"Ashtabula County, Ohio",27654.0,79.2,103
"Athens County, Ohio",37213.0,76.6,43
"Atlantic County, New Jersey",72466.352180937,69.9,230
"Attala County, Mississippi",55270.0,62.5,17
"Audrain County, Missouri",33278.0,90.1,29
"Auglaize County, Ohio",64078.5,68.1,40
"Aurora County, South Dakota",49930.725,96,4
"Autauga County, Alabama",42071.77380952381,74.9,43
"Avery County, North Carolina",27280.0,65.5,17
"Avoyelles Parish, Louisiana",29876.5,85.2,42
"Baca County, Colorado",34309.0,78.2,5
"Baker County, Florida",43196.0,99.5,27
"Baker County, Oregon",51631.66887417219,65,18
"Ballard County, Kentucky",40216.0,94.3,11
"Baltimore County, Maryland",65640.75,67.6,661
"Banks County, Georgia",32655.0,65.2,13
"Barbour County, Alabama",19528.0,74.6,25
"Barbour County, West Virginia",41449.538860103625,58.8,13
"Barnstable County, Massachusetts",67743.61445783133,60,247
"Barren County, Kentucky",26193.0,106.9,58
"Barrow County, Georgia",53275.666666666664,89.6,55
"Bartholomew County, Indiana",45877.0,77.8,69
